track_id,track_name,track_number,track_popularity,track_duration_ms,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type
6TQwgRWmnovDECDrHVOxlY,Days Before Rodeo: The Prayer,1,57,200412,TRUE,Travis Scott,89,41107596,['rap'],54Y471E7GNBSOXjZtqONId,DAYS BEFORE RODEO,18-08-2014,12,album
2iuZJX9X9P0GKaE93xcPjk,Sugar,5,80,235493,TRUE,Maroon 5,85,45764832,['pop'],2Auw0pTT6EcQdvHNimhLQI,V,02-09-2014,12,album
2iVsPIS2yjS4xhs5Rdy65O,jawbreaker,12,57,117579,TRUE,mgk,78,5642365,[],57lgFncHBYu5E3igZnuCJK,Tickets To My Downfall,25-09-2020,15,album
5uu0D02efCoFMQiLYFT32e,Levitating,5,53,203807,FALSE,Dua Lipa,85,46886554,['pop'],0nRVAnU410D5nOyVWCadJh,Future Nostalgia,27-03-2020,13,album
7MTIDmToGs0I5Oue9V0CHl,Feel,10,56,197120,TRUE,Post Malone,85,47716988,[],5s0rmjP8XOPhP6HhqOhuyC,Stoney (Deluxe),09-12-2016,18,album
5JiH89mHrv9oWHlD0T326z,To Be So Lonely,7,63,192080,FALSE,Harry Styles,80,34130771,[],7xV2TzoaVc0ycW7fwBwAml,Fine Line,13-12-2019,12,album
471JGLzHPrgM4lS9mNOEIt,Rock N Roll,1,56,206680,TRUE,Avril Lavigne,76,12004691,[],7qjA5gbagHWVbqKUgVt49l,Avril Lavigne (Expanded Edition),01-11-2013,16,album
3l2ruzIpduKBz0OOSHl3sS,MAD SCIENTIST,2,23,150953,FALSE,Homeboy Delmar,13,22,[],4kDfd9klHcraucJMp44v9W,CELEBRITY ON THE SAND,01-10-2025,5,single
33on128N371DqyYj7bpTO7,My Type - From the Paper Towns Soundtrack,8,31,206226,FALSE,Saint Motel,63,770400,[],5mqv2wUjO0LcioZxtPz4Sw,Music From The Motion Picture Paper Towns,10-07-2015,16,compilation
5KByGq0JijSSDcy0qzuINs,invisible string - the long pond studio sessions,11,49,257359,FALSE,Taylor Swift,100,145396321,[],0PZ7lAru5FDFHuirTkWe9Z,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],25-11-2020,34,album
7M2tXmeS15NAzEn7ABFeBg,Homicide (feat. Eminem),2,66,245386,TRUE,Logic,71,6141719,[],0XLwImzaZEtqHE4NHAepDz,Confessions of a Dangerous Mind,10-05-2019,16,album
4lLtanYk6tkMvooU0tWzG8,Grenade,1,80,222091,FALSE,Bruno Mars,89,75455093,[],6J84szYCnMfzEcvIcfWMFL,Doo-Wops & Hooligans,11-05-2010,12,album
5OArWvtMxtbwhvF0fh2XEw,Valiant Hearts: The Great War - Little Trinketry - Cover Version,1,29,165413,FALSE,The Blue Notes,38,10148,[],4WzKTZo9S1lr8apQhRhr9N,Valiant Hearts: The Great War - Little Trinketry (Cover Version),18-09-2014,1,single
2I8U4alHqlxAZN8Wpc9jf6,Don't Cha,1,28,272080,FALSE,The Pussycat Dolls,69,6271129,[],3LiogTDUCMJII7uNMGecJ4,PCD,01-01-2005,14,album
5m7x8fsagpLnkLmSWYMkTY,Hide my Tears,6,37,158901,FALSE,Unlike Pluto,57,398642,[],4EeqIKMCBghfKdAXVgsQBt,Kiss Collapse,22-08-2025,17,album
4CxFN5zON70B3VOPBYbd6P,you were good to me,1,68,219146,FALSE,Jeremy Zucker,65,2359204,[],16mjtcKPxpQ4ajFHmJ0hJC,brent,03-05-2019,5,single
6RtPijgfPKROxEzTHNRiDp,Rude,1,83,224840,FALSE,MAGIC!,66,1609417,[],0RZ4Ct4vegYBmL9g88TBNi,Don't Kill the Magic,25-06-2014,11,album
7cioKB5CHVzk09SOtTyn0T,Haunted,2,74,369040,TRUE,Beyoncé,84,41172203,[],2UJwKSBUz6rtW4QLK74kQu,BEYONCÉ [Platinum Edition],24-11-2014,20,album
5CXnIPD6rTjszYYQm6fY2P,Dirt,4,60,230586,FALSE,Florida Georgia Line,70,5588772,"['country', 'pop country', 'acoustic country']",5NG7WZaCZZ12M5LJm0JcVc,Anything Goes,14-10-2014,12,album
1mKXFLRA179hdOWQBwUk9e,Just Give Me a Reason (feat. Nate Ruess),4,82,242733,FALSE,P!nk,78,18203604,[],2Q9oTK48eb85waX1fFJsvj,The Truth About Love,18-09-2012,17,album
3okPoXUrOcyGeY6gxx3fZ8,Drip Down,1,16,126000,FALSE,Tungevaag,58,175275,['big room'],4KhHKbf2EkoIFSYyRLwKNe,Drip Down,29-11-2024,1,single
5YL553x8sHderRBDlm3NM3,White Horse (Taylor’s Version),5,68,234515,FALSE,Taylor Swift,100,145396321,[],4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),09-04-2021,26,album
1A8RGlqkdjAfwkXtEgJ7wR,Sex on the Beach,3,73,229776,TRUE,PARTYNEXTDOOR,83,10103479,"['dark r&b', 'r&b', 'trap soul']",1xwhNJCfTwuRia7Cpo7IbJ,PARTYNEXTDOOR TWO,29-07-2014,12,album
7fPSEiiNsZ5JybOoXLkaZN,My Mind,5,52,190841,FALSE,Suki Waterhouse,68,1391888,[],2ccGlDnYg0D9qAZHDq55Vm,I Can't Let Go,06-05-2022,10,album
6qomQtETB8ovqxCJzwJS74,Must Stop (Falling in Love) [feat. Sarah Barthel of Phantogram],1,37,214607,TRUE,ONR,27,8057,[],1CsySBcBQluO4aoT5uuTx5,Must Stop (Falling in Love) [feat. Sarah Barthel of Phantogram],02-10-2020,1,single
6btyEL6NwUa97Nex9cZFvo,Pump It,1,11,213066,TRUE,Black Eyed Peas,81,9553224,[],2szeSQtOcJgRhDXmTS3SIf,Monkey Business,01-01-2005,15,album
02MWAaffLxlfxAUY7c5dvx,Heat Waves,14,9,238805,FALSE,Glass Animals,73,4568462,[],0KTj6k94XZh0c6IEMfxeWV,Dreamland (+ Bonus Levels),06-08-2020,18,album
28bTPsU7iAILCcL02TrVUO,Do It All The Time,6,36,167840,FALSE,I DONT KNOW HOW BUT THEY FOUND ME,57,1105853,[],6JmnnC2r3mvEFugTomuxWG,1981 Extended Play,09-11-2018,6,single
1058fW9H3fZA6QjYCdOBad,Don't Go Yet,1,65,164842,FALSE,Camila Cabello,78,35576126,[],4gxhWdfO9qAogokjIc2bPZ,Don't Go Yet,23-07-2021,1,single
6hkOqJ5mE093AQf2lbZnsG,The One That Got Away,7,73,227333,FALSE,Katy Perry,83,38385499,['pop'],2eQMC9nJE3f3hCNKlYYHL1,Teenage Dream,01-01-2010,12,album
6ZRuF2n1CQxyxxAAWsKJOy,Nights Like This (feat. Ty Dolla $ign),6,75,201787,TRUE,Kehlani,78,8661889,[],73ZvpuYhKDr2FW4vlPsTpW,While We Wait,22-02-2019,9,album
6GNRkaWUB0Lwc19SdkTgx8,All Too Well,5,56,329160,FALSE,Taylor Swift,100,145396321,[],1KVKqWeRuXsJDLTW0VuD29,Red (Deluxe Edition),22-10-2012,22,album
0TyOpxlWwDx98bjkIVHUgY,In My Head,3,55,198960,FALSE,Jason Derulo,76,12460242,[],773TVtjVxXvD6DFHsWFJGN,Jason Derulo (Deluxe Audio),01-03-2010,11,album
0pUVeEgZuNyFzIMKp67RbS,Eyes Without A Face,3,83,299240,FALSE,Billy Idol,71,2462227,[],2FZNWUmgRoP8uJZBaHJdfj,Rebel Yell,01-11-1983,9,album
0YywjDvFudcaHG74NuWISy,People Help the People,3,70,256236,FALSE,Birdy,68,3737235,[],1WGjSVIw0TVfbp5KrOFiP0,Birdy,04-11-2011,11,album
66ZcOcouenzZEnzTJvoFmH,The Sweet Escape,2,76,246466,FALSE,Gwen Stefani,73,7067574,[],7xnZ539lh8x6de9jzlpCJp,The Sweet Escape,01-01-2006,12,album
4wO2JlPZw72Xlu6dGUW4Ce,Pushing It Down and Praying,1,70,234076,FALSE,Lizzy McAlpine,74,1544658,[],6bfpmfxEWqXsQHU9xc553O,Pushing It Down and Praying,20-09-2024,1,single
2EpTKW1O5Zmok99BzQOi9D,Everything About You,10,55,217453,FALSE,One Direction,83,40270893,[],6cunQQ7YZisYOoiFu2ywIq,Up All Night,25-05-2012,18,album
73WKf5dSl59yT5mrwDWuuH,Hummingbird Heartbeat,11,36,212280,FALSE,Katy Perry,83,38385499,['pop'],06SY6Ke6mXzZHhURLVU57R,Teenage Dream,24-08-2010,17,album
0mt02gJ425Xjm7c3jYkOBn,Lust For Life (with The Weeknd),2,71,264066,FALSE,Lana Del Rey,88,51773650,[],7xYiTrbTL57QO0bb4hXIKo,Lust For Life,21-07-2017,16,album
6Kkt27YmFyIFrcX3QXFi2o,Liability,5,70,171727,FALSE,Lorde,80,10539134,[],2B87zXm9bOWvAJdkJBTpzF,Melodrama,16-06-2017,11,album
7l6jLJRh48UK9lxK8imMwO,Chanel,1,0,185117,TRUE,syre,0,367,[],0U7LIkH99KhZIcaFy9ljSQ,Chanel,02-01-1994,1,single
7DnAm9FOTWE3cUvso43HhI,Sweet but Psycho,16,82,187436,FALSE,Ava Max,77,7750481,[],26c7MmQ4w8EAvVLb4jilaM,Heaven & Hell,18-09-2020,16,album
2CzUlaKN1mvb0szagSR3ux,Fuck The World (Summer in London),4,63,236703,TRUE,Brent Faiyaz,80,7897022,['r&b'],3vi20DRHkqv4HyVg9Rt9wC,Fuck The World,07-02-2020,10,album
1I37Zz2g3hk9eWxaNkj031,Your Idol,7,93,191537,FALSE,Saja Boys,80,2234812,[],14JkAa6IiFaOh5s0nMyMU9,KPop Demon Hunters (Soundtrack from the Netflix Film),20-06-2025,12,album
6yiSyupeI7KYdBZKJdnIUO,Go Slowly,3,64,228236,FALSE,Radiohead,85,13822540,"['art rock', 'alternative rock']",6zTAW5oRuOmxJuUHhcQope,In Rainbows (Disk 2),2007,8,album
7CEOihKJSJop6YIPb3jYiK,Say My Name,1,24,166936,FALSE,Jay Bird,31,6636,['tech house'],0AUTh4kWzfkea9XZbudbVt,Say My Name,11-11-2022,1,single
27mMvmKRyrsz7i2cfTMgSQ,They Wanna Fuck,6,57,150000,TRUE,Kim Petras,69,1192832,[],4rs52z8T5zPbsa5HM75tua,Slut Pop,11-02-2022,7,album
6lCvK2AR2uOKkVFCVlAzzm,tolerate it,5,65,245440,TRUE,Taylor Swift,100,145396321,[],6AORtDjduMM3bupSWzbTSG,evermore (deluxe version),07-01-2021,17,album
4bfuT38XJterVJPPdKlneV,Paper Together (feat. UGK),12,40,215802,TRUE,Megan Thee Stallion,76,10888670,[],0FzWvaeMBfKBCqxHTLVlB8,MEGAN,28-06-2024,18,album
3Y6XWs8xMlCngyIxNOFnsp,Sound of da Police,7,62,258506,FALSE,KRS-One,51,732543,"['east coast hip hop', 'old school hip hop', 'hip hop', 'hardcore hip hop']",64ub4SfdC8wvPjdUXw8QY9,Return of the Boom Bap,03-09-1993,14,album
2Ku34RwdypCEfVJyxQIfyI,the way i see things,2,67,133893,TRUE,Lil Peep,82,15684530,"['emo rap', 'cloud rap']",7n4NXIQuDsb7C68oSBVF0M,LIL PEEP; PART ONE,18-09-2024,11,album
2vEuxSbxYtQFKcjN04UVKJ,The One Thing,10,21,192013,FALSE,Shakira,85,39777995,['latin pop'],2gOSZzsO8EZJvtdmVOVtJE,Shakira. (Expanded Edition),21-03-2014,17,album
6jBUP2KCe821yqf1hiBqPR,Broken Strings,5,69,250453,FALSE,James Morrison,62,1561325,[],4gbQkXljzPRUvYtqQscMO7,"Songs For You, Truths For Me (International Exclusive Bundle)",01-01-2008,13,album
4NZeVriq0AIAlcNuaQVTUm,DO IT,1,53,160408,FALSE,Beneld,53,19010,['dark r&b'],3h83d7yJAGVAAtfW2GKC42,DO IT,14-04-2024,2,single
0rTV5WefWd1J3OwIheTzxM,Talk,1,63,197487,FALSE,Khalid,82,16943442,[],58kvvQvx6OtLqEDhqYSzyM,Talk,07-02-2019,1,single
5XsAal7ZcWg1I5T4NcRjkv,Halley's Comet,8,78,234761,FALSE,Billie Eilish,90,118692183,[],0JGOiO34nwfUdDrD612dOp,Happier Than Ever,30-07-2021,16,album
17OHJfDyorFpjHAhEmbccW,Trauerweide,4,36,230192,FALSE,Stimming x Lambert,25,7633,['neoclassical'],21b5fZoWgWMw1aU2UnqzZ6,Exodus,09-03-2018,7,album
2AVkArcfALVk2X8sfPRzya,Summer Nights - From “Grease”,2,71,216906,FALSE,John Travolta,64,220437,['musicals'],5n47Dui0H3pGpZSOxITmoq,Grease (The Original Motion Picture Soundtrack),04-04-1978,24,compilation
0JcKdUGNR7zI4jJDLyYXbi,Stuck Like Glue,3,61,247586,FALSE,Sugarland,54,1993973,['country'],6tRJWFLsUW4HuiXHlOSnwf,The Incredible Machine,01-01-2010,11,album
1hGTbWBlaUPqD7aTd7BrgB,Rescue Me,10,0,216200,FALSE,Hans Zimmer,77,4777574,['soundtrack'],6xzALceHwgpeBIy1zSEx9d,Madagascar: Escape 2 Africa - Music From The Motion Picture,01-01-2008,17,compilation
2TNaQWWTeTyig2wsr1BNaL,Are You That Somebody?,2,50,265666,FALSE,Aaliyah,64,5034992,['r&b'],0vqRNgbh25rbYpiZ2Ejv6s,I Care 4 U,2002,14,album
17YNmMy03QLPirmBzWxFa6,(dream),10,75,84701,FALSE,salvia palth,65,1363006,"['slowcore', 'lo-fi indie']",10WzRaNWnFUQNrW2FpqQSQ,melanchole,06-05-2013,13,album
6RvBZAJ01rJO90eLq8m3NT,Drain You - Devonshire Mix,7,30,221240,FALSE,Nirvana,81,23384088,"['grunge', 'rock']",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album
7AQim7LbvFVZJE3O8TYgf2,Fuck Love,8,82,146520,TRUE,XXXTENTACION,83,51710210,['emo rap'],5VdyJkLe3yvOs0l4xXbWp0,17,25-08-2017,11,album
6ap9lSRJ0iLriGLqoJ44cq,CITY OF ANGELS,4,64,112493,FALSE,24kGoldn,65,2285377,[],2eLpj5EDUhyAoTks8sxcKR,DROPPED OUTTA COLLEGE,22-11-2019,8,album
6vW6R25Gp5dbXKShm40gfg,Cold (feat. CADE),7,46,158117,TRUE,Darci,60,284748,['dark r&b'],613TIKn6gw8IGd1CBQUTa9,Long Days Away EP,08-10-2021,9,single
0ug5NqcwcFR2xrfTkc7k8e,Style,3,82,231000,FALSE,Taylor Swift,100,145396321,[],1yGbNOtRIgdIiGHOEBaZWf,1989 (Deluxe),01-01-2014,19,album
6Qyc6fS4DsZjB2mRW9DsQs,Iris,11,92,289533,FALSE,The Goo Goo Dolls,76,3491229,[],4UMjBXcRqIgMZ1XumU2x5T,Dizzy up the Girl,1998,13,album
1nZzRJbFvCEct3uzu04ZoL,Part Of Me,14,73,216160,FALSE,Katy Perry,83,38385499,['pop'],5BvgP623rtvlc0HDcpzquz,Teenage Dream: The Complete Confection,12-03-2012,19,album
6EOXpBcrUWT1EVeDuSJNgU,I Like Myself (Most Of The Time),1,40,245080,TRUE,K.Flay,60,644838,[],1CJDBCPg27ASz4eWE7oeNz,Solutions,12-07-2019,10,album
0j3mqDTK4Z6lvrLzFCUUz6,Good Looking,1,73,214800,FALSE,Suki Waterhouse,68,1391888,[],78rO0EfpVs1RPfpxzF6kUz,Good Looking,18-08-2022,3,single
5IR4eSVnuXPu8pJtQuzC5I,Flowers - RudeLies Remix,1,34,175238,FALSE,Jacob Tillberg,39,53245,[],4tyCsULyDybFPYAlQ02DvK,Flowers (RudeLies Remix),13-09-2019,1,single
2yON4K72dyEULF0rvaRUVH,Teenage Dirtbag,1,1,91663,FALSE,BRAN,47,9570,"['afro house', 'slap house']",4nbGZIxozZ5wtY65UYLfwo,Teenage Dirtbag,18-07-2024,1,single
2QD4C6RRHgRNRAyrfnoeAo,Play Hard (feat. Ne-Yo & Akon),6,64,201000,FALSE,David Guetta,87,27139342,['edm'],5aprcHwM1KJhaY9Kbxkfkn,Nothing but the Beat 2.0,24-08-2011,23,album
5T7ZFtCcOgkpjxcuaeZbw0,Best Song Ever,1,76,200106,FALSE,One Direction,83,40270893,[],7p1fX8aUySrBdx4WSYspOu,Midnight Memories (Deluxe),25-11-2013,18,album
1jzDzZWeSDBg5fhNc3tczV,Paranoid,2,10,168440,FALSE,Black Sabbath,75,9772591,"['metal', 'heavy metal', 'rock', 'stoner rock', 'doom metal', 'hard rock']",132qAo1cDiEJdA3fv4xyNK,Paranoid (2009 Remastered Version),18-09-1970,8,album
2nRYdAZpfHZ4TngoMZiRfr,Fancy,1,40,162295,FALSE,CADMIUM,47,74067,[],3F1Rx20aGuLDJnTH2BdlrQ,Fancy,24-01-2025,1,single
0dj1CtyRxZ4bnIT4Q20jNT,Wake Up Alone,10,45,215720,FALSE,The Chainsmokers,80,21357977,[],4JPguzRps3kuWDD5GS6oXr,Memories...Do Not Open,07-04-2017,12,album
7AqISujIaWcY3h5zrOqt5v,Forget You,3,59,222733,FALSE,CeeLo Green,69,721160,[],0kA2VAfzhFIIv0jEHdFKEN,The Lady Killer,09-11-2010,14,album
0Nu6VwhkyJAHnQHsoARJOO,Crystals,4,37,227302,FALSE,Magic Wands,38,20220,[],0lDs9co9ZUzZcjT0KB9n6k,Aloha Moon,24-04-2012,10,album
1ni8ZTAY1GHXEFOGHl7fdg,bellyache,6,69,179172,FALSE,Billie Eilish,90,118692183,[],7fRrTyKvE4Skh93v97gtcU,dont smile at me,22-12-2017,9,single
2RJfK2pOvGpnxC255YOy5k,Rose-Colored Boy,2,64,212853,FALSE,Paramore,79,9792848,"['pop punk', 'emo']",1c9Sx7XdXuMptGyfCB6hHs,After Laughter,12-05-2017,12,album
5HbCnVLXRyZVxnreOPgJCK,Girlfriend,1,4,216600,TRUE,Avril Lavigne,76,12004691,[],5dfbrFuG8lfC4Yi75J8NmK,The Best Damn Thing,17-04-2007,12,album
1G391cbiT3v3Cywg8T7DM1,Scar Tissue,3,85,215906,FALSE,Red Hot Chili Peppers,82,23218829,"['funk rock', 'alternative rock', 'rock']",2Y9IRtehByVkegoD7TcLfi,Californication (Deluxe Edition),08-06-1999,18,album
0aIW3ekrhK1eh3BYCh11op,Falling Apart,6,68,198573,FALSE,Michael Schulte,59,345962,[],4nof0TI1S49a6Gogj33yue,Hold the Rhythm,28-04-2017,12,album
7FwBtcecmlpc1sLySPXeGE,Dancing In the Dark,11,82,241306,FALSE,Bruce Springsteen,76,7318208,[],0PMasrHdpaoIRuHuhHp72O,Born In The U.S.A.,04-06-1984,12,album
1FFShrKUIq1JiOLiZbg2JC,The Morning,17,45,315671,TRUE,The Weeknd,93,112918137,[],5L5evi5tJPh8WaEFAQp7Tp,The Highlights,05-02-2021,18,compilation
0AUWZaBnDPZ2CVMB2fgoiO,Hawaii 5-0,32,33,202240,FALSE,The Royal Philharmonic Concert Orchestra,19,387,[],0afkOxN5LzmMr3slmUhi6F,100 Greatest TV Themes,19-05-2011,100,compilation
0uq0ibSGT4AwiVLLZGs9Qm,Cuatro Vientos - Rey&Kjavik Remix,1,0,412682,FALSE,Danit,55,274187,[],6nXSM1x02d8K6Vh5WCfHln,Cuatro Vientos (Rey&Kjavik Remix),26-01-2018,1,single
1o82DwNisONAd2mu1RcGE6,Margaret (feat. Bleachers),13,80,339890,FALSE,Lana Del Rey,88,51773650,[],5HOHne1wzItQlIYmLXLYfZ,Did you know that there's a tunnel under Ocean Blvd,24-03-2023,16,album
2RdEC8Ff83WkX7kDVCHseE,party 4 u,9,85,296653,FALSE,Charli xcx,82,6315216,"['hyperpop', 'art pop']",3a9qH2VEsSiOZvMrjaS0Nu,how i'm feeling now,15-05-2020,11,album
5MzXUNfn8AAcz4Z6j2KgTK,Let It All Go,10,56,280757,FALSE,RHODES,53,145948,[],3CV2SCBs7wAUoQbmnjQbwa,Wishes (Deluxe Version),18-09-2015,18,album
4u7EnebtmKWzUH433cf5Qv,Bohemian Rhapsody - Remastered 2011,11,81,354320,FALSE,Queen,82,55195235,"['classic rock', 'rock', 'glam rock']",1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),21-11-1975,12,album
2WfaOiMkCvy7F5fcp2zZ8L,Take on Me,1,86,225280,FALSE,a-ha,71,2910085,"['new wave', 'synthpop']",1ER3B6zev5JEAaqhnyyfbf,Hunting High and Low,01-06-1985,10,album
6e5fsRfVK3jvrpUXJpG9mB,the grudge,10,60,189386,TRUE,Olivia Rodrigo,84,49050008,[],1D06fz3cuob62ysTS8k6gu,GUTS (spilled),22-03-2024,17,album
3vSn1frPgFcRXrjWOfhMLl,Be My Lover,2,68,240866,FALSE,La Bouche,65,390130,"['eurodance', 'europop']",18INLUvzq7lcQUrdaqtgIN,Best Of La Bouche feat. Melanie Thornton (feat. Melanie Thornton),28-03-2003,20,compilation
0kxNEUIcb0fb8dFgAQcgVJ,Born To Be Wasted (Remastered),12,18,397049,FALSE,009 Sound System,36,37357,[],7pEAcvX2Au7J8uOBcyOIGq,The Hits,05-11-2010,18,album
2aI21FnmY7TJVKeMaoQZ0t,Say It Right,10,82,223080,FALSE,Nelly Furtado,77,4720951,[],2yboV2QBcVGEhcRlYuPpDT,Loose,01-01-2006,17,album
4VSg5K1hnbmIg4PwRdY6wV,Shades Of Cool,3,67,342093,FALSE,Lana Del Rey,88,51773650,[],1ORxRsK3MrSLvh7VQTF01F,Ultraviolence (Deluxe),01-01-2014,14,album
77MdvMx9L4ZQuLhhn3o21h,If the World Was Ending (feat. Julia Michaels),7,62,209493,FALSE,JP Saxe,61,627551,[],538BxdI7oOQykSkEtyjhUD,Dangerous Levels of Introspection,25-06-2021,13,album
3S7HNKPakdwNEBFIVTL6dZ,Treacherous (Taylor's Version),3,64,242720,FALSE,Taylor Swift,100,145396321,[],6kZ42qRrzov54LcAk4onW9,Red (Taylor's Version),12-11-2021,30,album
63pQm5g0IXLckrv9X3KEyX,Stereo Hearts (feat. Adam Levine),4,50,210960,FALSE,Gym Class Heroes,67,1671796,[],30AG0X0C5Gl5zrm5TsAqlH,The Papercut Chronicles II (Deluxe Edition),15-11-2011,13,album
5LOaKdW9D2Gl9neAN94NbR,Somewhere Only We Know,1,1,237546,FALSE,Keane,73,3919651,[],5QqVXRTiGpLgmo1YNoz9Bk,Hopes and Fears (Deluxe Edition),01-01-2009,37,album
0KR3pUIeWnK7qwf9QhVBRZ,Breathe Me In,1,45,133035,FALSE,Besomorph,58,146944,['slap house'],7n3RPRMQKuTxaEcCYyqnLK,Breathe Me In,23-08-2024,1,single
75JFxkI2RXiU7L9VXzMkle,The Scientist,4,88,309600,FALSE,Coldplay,88,60804949,[],0RHX9XECH8IVI3LNgWDpmQ,A Rush of Blood to the Head,27-08-2002,11,album
77UjLW8j5UAGAGVGhR5oUK,Pray For Me (with Kendrick Lamar),14,67,211440,TRUE,The Weeknd,93,112918137,[],3pLdWdkj83EYfDN6H2N8MR,Black Panther The Album Music From And Inspired By,09-02-2018,14,album
6GomT970rCOkKAyyrwJeZi,Move Your Body,1,72,157444,FALSE,Öwnboss,59,110860,[],4l9wMVL4XAM5jPMXP5RAbL,Move Your Body,29-10-2021,1,single
0V3SNHDka1JSCP71HAzpxw,Ours,26,28,239346,FALSE,Taylor Swift,100,145396321,[],1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,09-11-2017,46,album
3Nl5OkkmS5DaBZvuYofpAt,the grudge,10,75,189386,TRUE,Olivia Rodrigo,84,49050008,[],1xJHno7SmdVtZAtXbdbDZp,GUTS,08-09-2023,12,album
3Pyb7rYWBsRL24vmdlzlxk,Assassin's Creed III Main Theme,1,49,186613,FALSE,Lorne Balfe,56,95952,['soundtrack'],23aWOneOrCl1KBfDCo2pFy,Assassin's Creed 3 (Original Game Soundtrack),30-10-2012,25,album
3rHUpjfq9JjrfaTsEAmQBC,Choose Your Battles,16,37,267311,FALSE,Katy Perry,83,38385499,['pop'],5MQBzs5YlZlE28mD9yUItn,PRISM (Deluxe),18-10-2013,16,album
42UBPzRMh5yyz0EDPr6fr1,Manchild,1,86,213645,TRUE,Sabrina Carpenter,91,26516295,['pop'],3wRHV5fOeUcM5hvYzWZsic,Manchild,05-06-2025,1,single
4SZepBIPDRwPaHIjAKwRDb,R.I.P. SCREW,4,64,185610,TRUE,Travis Scott,89,41107596,['rap'],41GuZcammIkupMPKH2OJ6I,ASTROWORLD,03-08-2018,17,album
6g6FfeozIEkVUXecpSq16Q,Elon Musk (feat. Gunna),1,50,205758,TRUE,DDG,61,1618086,[],5AviR59jAHiYp4Up3hj0bw,Elon Musk (feat. Gunna),18-02-2022,1,single
6J8vBmsokURohC3UygqYOH,Ain't It Funny,5,58,245360,FALSE,Jennifer Lopez,74,13708054,[],76QqoE30i9HVwxtxYMkWXT,J.Lo,23-01-2001,16,album
57uG6OLLuGyEcAVlNvK8PT,I Wanna Go - Techno Version,1,42,119263,FALSE,Hyper Kenzo,46,11490,"['hypertechno', 'techno']",64yL8dkwoNhWnQKvXeCvfX,I Wanna Go (Techno Version),30-11-2023,1,single
0fOblXmOu0vHm0fa2RezCC,Alarm,1,18,181600,FALSE,Millo,5,429,[],77C5CilG76Vovcb3mtKi09,Alarm,10-10-2025,1,single
6805Xr4nOuqWO0eYaKyk8A,Ashes,1,28,185157,FALSE,Allison Amber Hage,18,69,[],3JdHk4XSqPxk3RocdRqoLv,Ashes,15-01-2023,1,single
1PdUyYYw9sGU0yhLrpeHKt,Never Getting Laid,7,83,208211,TRUE,Sabrina Carpenter,91,26516295,['pop'],1aqg30bNvLSWgShZgX4oop,Man’s Best Friend,29-08-2025,12,album
65hzDZbjAZpJZZf3diITpP,Witch,12,50,234826,FALSE,the bird and the bee,52,247035,[],4ETVvsILHTLUHGYe3SSpgu,Ray Guns Are Not Just The Future,01-01-2008,14,album
5IhzJOXNE7ki0IIJbZbnGq,Canyon Moon,10,62,189786,FALSE,Harry Styles,80,34130771,[],7xV2TzoaVc0ycW7fwBwAml,Fine Line,13-12-2019,12,album
6RRNNciQGZEXnqk8SQ9yv5,You Need To Calm Down,14,75,171360,FALSE,Taylor Swift,100,145396321,[],1NAmidJlEaVgA3MpcPFYGq,Lover,23-08-2019,18,album
31i56LZnwE6uSu3exoHjtB,Neverita,8,78,173119,FALSE,Bad Bunny,95,102500980,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,06-05-2022,23,album
4icnlpI5IbZcRO9mpixVVW,Where You Are (feat. WILLOW),1,55,153706,TRUE,PinkPantheress,78,4759233,['bedroom pop'],1wFiFlS50SnyKPAIcBzAQN,Where you are (feat. WILLOW),22-04-2022,1,single
3MLGWsrThUbVq4Fsr8RIjc,Papercut,4,44,186219,FALSE,Linkin Park,88,31785695,"['nu metal', 'rap metal', 'rock', 'alternative metal']",1X472EvsSqH09RyrqbtyXU,Papercuts,12-04-2024,20,album
1SC5rEoYDGUK4NfG82494W,MONTERO (Call Me By Your Name),1,74,137704,TRUE,Lil Nas X,71,12310527,[],6pOiDiuDQqrmo5DbG0ZubR,MONTERO,17-09-2021,15,album
3hxIUxnT27p5WcmjGUXNwx,Shut up My Moms Calling,1,86,164571,FALSE,Hotel Ugly,71,1072935,[],4qVzNqB4cskFInYfrC7P0S,Shut up My Moms Calling,10-02-2020,1,single
4S5b3wwIXpVNvY2jeIQdKu,SOS,1,1,238920,FALSE,Rihanna,90,68997177,[],1F0HfWg9fdLDdeIfh9CnjU,A Girl Like Me,10-04-2006,14,album
3S4px9f4lceWdKf0gWciFu,Cheap Thrills,6,68,211666,FALSE,Sia,82,30541347,[],2eV6DIPDnGl1idcjww6xyX,This Is Acting (Deluxe Version),21-10-2016,19,album
0djfvA3c8AxxlQolu6zn6K,Blinding Lights,2,43,200045,FALSE,The Weeknd,93,112918137,[],5L5evi5tJPh8WaEFAQp7Tp,The Highlights,05-02-2021,18,compilation
